"","mean_cluster2","sd_cluster2","median_cluster2","range_cluster2","skew_cluster2","kurtosis_cluster2","mean_cluster3","sd_cluster3","median_cluster3","range_cluster3","skew_cluster3","kurtosis_cluster3","t_value","t_p","ks_value","ks_p","wil_value","wil_p","sig.t","sig.ks","sig.wil","t.order","ks.order","wil.order","sum.order"
"rh.w.g.pct.mean__posteriorcingulate",0.00214804531723452,0.963695778653324,0.0102691022699348,10.2376370102148,-0.200775642977533,0.790088885892774,0.201728993814083,0.935088782372007,0.103608507713789,5.04749229277656,-0.162674319020289,0.179415140074512,-2.37110852468102,0.0191312423572657,0.116931352459016,0.067956494923619,206668.5,0.023395393885382,0,0,0,1992,2092,2063,6147
"rh_aparc.a2009s_thickness__rh_G_pariet_inf.Supramar_thickness",-0.0609688687813156,0.995692636401248,-0.0334648435872683,6.82972196027133,-0.123571833419213,0.0691855697839889,-0.28388047904035,0.995681146674764,-0.252827917095504,5.61176579094202,-0.056020494815425,0.0462379358217855,2.48973301524468,0.0139890102929064,0.10838456284153,0.109406576353138,263569.5,0.0158885108943204,0,0,0,1953,2204,1991,6148
"lh_aparc.DKTatlas_thicknessstd__lh_middletemporal_thicknessstd",0.0223114167446605,0.986930800343493,-0.00167446803272067,7.19987910738477,0.272231382445861,0.151455018980725,-0.165294374858971,0.900600491252778,-0.194700717560463,4.69053786352413,0.459366767670828,0.17603833025138,2.30879522827813,0.0224417550420223,0.118989071038251,0.0602680324940885,261721,0.0238511370907951,0,0,0,2019,2062,2068,6149
"rh_aparc.DKTatlas_meancurv__rh_entorhinal_meancurv",-0.0185503505357494,0.980513371850277,-0.0391877284503516,8.16057923668356,0.277703054866348,0.818163030397169,-0.208211353628754,1.08625903122998,-0.292228945091702,5.25060524530802,0.106218834451518,-0.494478615167539,1.94781869108055,0.0535220814240263,0.13719262295082,0.0190170207579503,260006,0.0340963080421491,0,0,0,2196,1828,2126,6150
"rh_BA_exvivo_meancurv__rh_MT_exvivo_meancurv",-0.0151199642354968,0.994263537742512,-0.00116094216563247,8.75828927583482,0.14339325325679,0.280336488617134,-0.256435599544232,0.92343214116218,-0.225732462058833,4.49143039786401,-0.247606015415953,-0.221322098068178,2.89838001087663,0.00436702771662821,0.0968835382513661,0.196022864088896,263223,0.0171049591601477,0,0,0,1782,2367,2005,6154
"lh_aparc.DKTatlas_gauscurv__lh_paracentral_gauscurv",0.0464948103401501,0.984983071640591,-0.210132378036616,11.8348345979938,2.11835753306223,9.3993269278356,-0.151294421938636,0.828970011186928,-0.299790215900206,5.91741729899692,1.84696149342456,6.76107255978835,2.63513830322072,0.00935923146319621,0.106958674863388,0.11803475018833,262100.5,0.0216062628855915,0,0,0,1890,2218,2047,6155
"lh_aparc_thickness__lh_parstriangularis_thickness",-0.0452554735114341,0.999825614282461,-0.0692904581449199,7.86361745683095,0.0740547154380039,0.082489366417148,0.177991722317029,0.966071679472382,0.107182105967086,4.50357983613837,0.147826507851272,-0.662481278719838,-2.56682422646034,0.0113395308010085,0.110280054644809,0.0987502250527748,206686,0.023483007442305,0,0,0,1916,2180,2065,6161
"lh_aparc_thicknessstd__lh_frontalpole_thicknessstd",-0.0178631068657851,0.976178751829988,-0.10971510489323,6.95580657344359,0.61049964227017,0.701532320731993,-0.167472293184503,0.939159712953591,-0.428047782776236,5.52093390597094,0.630323637001588,0.313849382349432,1.76917295785406,0.0790938207302019,0.152015027322404,0.00658641357666812,257726,0.0534814407142061,0,0,0,2274,1667,2220,6161
"lh_aparc.pial_gauscurv__lh_rostralmiddlefrontal_gauscurv",-0.0360294648278412,1.06233919340981,-0.113367302754587,61.490520109489,51.3657196052298,2928.53544733328,0.00567919073022605,0.325202684632525,-0.0364079534310715,2.84749592497008,2.75155615001501,16.4877518523608,-1.23825309055236,0.216840537784884,0.141427595628415,0.0142033106434732,200623.5,0.00546339408482177,0,0,0,2563,1778,1821,6162
"rh_BA_exvivo_thickness__rh_BA45_exvivo_thickness",-0.0743476611505865,0.984235311122665,-0.0761294583951745,7.28123116779384,0.0543120171656083,0.0418564777879435,0.142276164004605,0.90628639621699,0.0491210777480692,5.22712237504466,0.406891241172566,0.345604604736712,-2.65013985615785,0.00898777050099626,0.107897882513661,0.11229101014035,206753,0.0238226486976912,0,0,0,1885,2211,2067,6163
"rh_aparc.DKTatlas_foldind__rh_pericalcarine_foldind",0.251079562542832,1.17558611182529,0.175982528503461,43.5103718844353,13.1895708497593,432.080616475367,0.04569435620902,0.755034970659537,0.0505924077990366,4.13787398324601,0.0605677777904244,0.0748770327911803,2.9548527384493,0.00363571339284579,0.115496926229508,0.0737973881590822,256179.5,0.0709842127039859,0,0,0,1768,2109,2286,6163
"lh_BA_exvivo.thresh_thicknessstd__lh_BA3a_exvivo_thicknessstd",-0.00349754609072876,0.995342036637801,-0.0927340673681899,8.77812920010155,0.90906476863356,2.51140975795471,-0.185041003511135,0.848152953384458,-0.259407406610625,5.35206611567373,0.579141664460701,0.797144979026911,2.36535716175578,0.0193890338195774,0.122071379781421,0.0501504305884097,259260,0.0396696001948344,0,0,0,1996,2012,2157,6165
"rh.w.g.pct.mean__unknown",-0.0243056623479916,0.960277599049343,-0.234501355843984,14.4471700306113,2.41619780047362,13.1947094295216,0.148383260310097,1.10617199332661,-0.0482706140771353,8.71638699296057,0.184994482409355,2.85525789576497,-1.74340313903,0.0835605985864077,0.14287056010929,0.0128328007308109,208453.5,0.033993181136147,0,0,0,2291,1756,2125,6172
"lh_aparc_thicknessstd__lh_bankssts_thicknessstd",0.0473362995190119,0.99883403918495,-0.0609297785299632,7.44682856283812,0.744465222312956,1.08191519339474,-0.0911974052845693,1.11215872214834,-0.354674615230401,6.14482442178753,1.09488708643269,1.5354331575363,1.38980234084108,0.166889045572578,0.154704576502732,0.00537071531901001,261713.5,0.0238901043843394,0,0,0,2461,1643,2069,6173
"lh_aparc_gauscurv__lh_paracentral_gauscurv",0.0531850492660234,0.974679154694752,-0.11897236982116,11.5453487381177,2.12113519364578,9.42467577620792,-0.153138292933487,0.764569812847874,-0.293901896156277,5.59774484272374,1.72684725131919,6.3943375260995,2.96983658029762,0.00349994099485136,0.0989497950819672,0.177396689376543,261363,0.0253442680273671,0,0,0,1760,2336,2079,6175
"rh_aparc.pial_meancurv__rh_pericalcarine_meancurv",0.0129705337327763,0.962655253673733,-0.0967953995742506,12.0488569465554,1.15436172184664,5.48260832975016,-0.157756878172894,0.997775216792802,-0.211546418112873,7.45881620501048,1.39758075327381,4.96522120195659,1.90510594301138,0.0588867652244038,0.124769467213115,0.0425337940342753,263706.5,0.0153203879643737,0,0,0,2214,1980,1984,6178
"rh_aparc.DKTatlas_meancurv__rh_medialorbitofrontal_meancurv",-0.137768889570257,0.964911864284199,-0.20974694238028,8.41943446998994,0.271268267497038,0.533908241300987,0.100096554767787,1.09759861227859,0.122599155119323,6.20379381999259,0.677454703270576,0.962292691083434,-2.41936618772331,0.0168898151356041,0.113985655737705,0.0804062527754729,207029.5,0.0251765961506728,0,0,0,1972,2133,2077,6182
"lh_BA_exvivo_curvind__lh_perirhinal_exvivo_curvind",0.150903766176639,1.12478651349775,-0.246372447240384,27.0294479493723,4.82661952619284,78.0017124986624,-0.0501813079802019,0.908576995813285,-0.342221553443832,5.75094637220687,1.78484775289713,4.66448510573299,2.43941500319783,0.0159534049396826,0.10792349726776,0.112137649595782,263006,0.0175593240988053,0,0,0,1962,2210,2011,6183
"rh_aparc.pial_foldind__rh_pericalcarine_foldind",-0.00954542088493148,0.0275420928870262,-0.0117984505004782,1.24661672076759,33.1634178437717,1312.69215371023,-0.0120978208396561,0.00513833250416915,-0.0124165053942648,0.0271944153266108,0.1722863359614,0.0997837644531891,3.96913893461369,8.28556066259049e-05,0.0899590163934426,0.269542634448994,256512.5,0.0668994827998255,0,0,0,1442,2474,2270,6186
"rh_aparc.a2009s_thicknessstd__rh_G_occipital_sup_thicknessstd",0.0571784755064652,1.0000086407979,-0.0201577942253178,7.81386576143168,0.622548605742984,0.738190606834067,-0.149624706688995,0.967693726089322,-0.202140111813245,5.095504892462,0.628812940083411,0.606365978342874,2.37389858888608,0.0189925822700401,0.109767759562842,0.101541414725691,262958,0.0182158745380362,0,0,0,1991,2186,2017,6194
"rh_aparc.pial_curvind__rh_entorhinal_curvind",0.216870828080275,1.04165158169416,0.0446286660376573,29.4958291953883,6.56624913962809,140.937395652446,0.0194901752461329,0.75200657175743,0.0446286660376573,4.55844633019638,1.05583623698217,2.16498197562783,2.87465093890299,0.00465583462654385,0.0999658469945355,0.168762835556267,261165,0.0259843887549283,0,0,0,1793,2323,2083,6199
"rh_aparc.pial_curvind__rh_superiorfrontal_curvind",0.0321779798976013,0.766003799325504,-0.0143012762400636,39.7783698540658,40.7418161901544,1982.4192731499,-0.0175658640550921,0.0644115060631287,-0.0175405571728051,0.369278026332533,0.604416256571362,0.768993250656272,3.58314498613217,0.000346161820218021,0.0942025273224044,0.222407708560571,256891,0.0625226595269538,0,0,0,1556,2397,2251,6204
"lh_aparc.pial_curvind__lh_frontalpole_curvind",0.14104806767727,1.05727602209407,-0.21513530502379,23.4429369147578,3.95007437104379,54.9227399774383,-0.0837465621251812,0.863368975897162,-0.21513530502379,6.11554876037159,1.35115404805067,4.42827916008013,2.87140569318095,0.00471906860431698,0.0899760928961749,0.269339370337304,264479,0.0113156055636528,0,0,0,1795,2473,1937,6205
"rh_aparc.a2009s_thickness__rh_G_cingul.Post.ventral_thickness",0.0217570594698483,0.977411397564022,0.0268087034006659,7.04840602306966,-0.0999776521523199,0.10658819869689,-0.166117488270626,0.958569739112249,-0.131712770513682,4.87936829463188,-0.0105729280745777,-0.319718504339451,2.17817956813195,0.031111515229699,0.121712773224044,0.0512466362210511,260704,0.0295658640415756,0,0,0,2086,2020,2101,6207
"lh_aparc.DKTatlas_thickness__lh_caudalmiddlefrontal_thickness",-0.0304216980050706,0.999626865951657,-0.0216013820162385,9.51296374566145,-0.158905731401348,0.36147970439324,-0.214214998053933,0.957038861155747,-0.293304507333085,4.62901620910183,0.254184704984682,-0.390476532645112,2.13242662135967,0.0347570384676223,0.116444672131148,0.0698924834194055,263107.5,0.0176213300438092,0,0,0,2101,2095,2012,6208
"rh.w.g.pct.mean__parsopercularis",0.128297643905929,0.961565086958393,0.180267779964125,7.1833759698323,-0.344588187887922,0.339813702995467,-0.0724351318094878,0.991725207880275,-0.0494787176108544,6.2744356949981,-0.0928994196193002,0.511057253694841,2.25323992657119,0.0258508330095535,0.111296106557377,0.0934032087278027,263558.5,0.0159282474386374,0,0,0,2050,2166,1993,6209
"rh_aparc_thickness__rh_middletemporal_thickness",-0.0543222870296171,0.999702107260719,-0.0404778359495959,6.99254093388639,-0.00500477399131138,0.0325847088079865,0.168633830348085,1.01940734360674,0.161368706471867,5.86075853530891,0.379552635272824,0.439297281051869,-2.43384709614103,0.0162400193409352,0.113541666666667,0.0824402711873353,207961.5,0.0307254417198726,0,0,0,1965,2138,2107,6210
"rh.w.g.pct.std__lateralorbitofrontal",-0.0907472322840185,0.977168408468295,-0.205617800298146,7.76728394583219,0.71019786026494,0.86132927594248,0.0529384490279733,0.869631493995196,0.0816237901539041,4.71497313939386,0.685301829792049,0.978644814944473,-1.82936499535102,0.0694963978563688,0.136970628415301,0.0193054750787959,208550,0.0346678760073681,0,0,0,2247,1832,2131,6210
"lh_aparc.a2009s_thickness__lh_S_orbital_lateral_thickness",-0.0698636295241689,0.93291928430437,-0.122471776613533,6.73738601664939,0.38708331600183,0.493928893410438,0.118733835339289,1.0035157229426,0.0922314106601886,4.93387924355013,0.0332800394650881,-0.295292728636787,-2.0948386464637,0.0380568434843686,0.116128756830601,0.0711741260894563,205043,0.0163695894319682,0,0,0,2117,2099,1996,6212
"lh_aparc.DKTatlas_thicknessstd__lh_inferiorparietal_thicknessstd",-0.0419460834086794,0.989450014151303,-0.124863763463598,8.17763310593717,0.68240511480693,1.47403135462858,-0.20324152921799,1.02818180973854,-0.346165690299526,6.25968307335912,0.738908210520913,1.09490093266465,1.74677036549274,0.0829455255727946,0.140070013661202,0.0156113948739707,259846,0.0352594926039768,0,0,0,2290,1793,2134,6217
"lh_aparc.DKTatlas_gauscurv__lh_caudalanteriorcingulate_gauscurv",-0.147976104004681,0.94261334695179,-0.380742319495711,8.70890406437363,1.19738320911014,3.00083451758209,0.0229516709882747,0.991597656709449,0.0063200833653389,4.83828003576312,0.231591033052459,-0.514007702723801,-1.92010900237336,0.0569509183022238,0.126075819672131,0.0392223383812378,206343,0.0214721696245827,0,0,0,2207,1966,2046,6219
"lh_aparc.a2009s_thickness__lh_S_central_thickness",0.0117944040069003,1.01174222104994,0.0103344748974919,9.39809413381619,0.101465268304061,0.323725117835545,-0.18912804628125,0.940266894249662,-0.251678204335957,4.6904564872611,0.14699157925186,-0.253924403754878,2.3700799086909,0.0191733075152741,0.111057035519126,0.0946390568652206,262008.5,0.0224231444160453,0,0,0,1993,2169,2057,6219
"rh_aparc.a2009s_curvind__rh_S_orbital_lateral_curvind",0.194147905310565,1.01742171969092,0.0996914571654471,11.2035842661015,1.35592078863903,5.00025677706465,0.399787464293165,1.113767760202,0.0996914571654471,4.80153611404348,0.342764714370002,-0.847967007181765,-2.05906728638992,0.0414170863028439,0.131130464480874,0.0284365518297466,210051.5,0.0431324174972663,0,0,0,2137,1913,2171,6221
"lh_BA_exvivo_thicknessstd__lh_BA3a_exvivo_thicknessstd",0.0361010249754337,0.995289246609901,-0.0647651411771239,7.90368572038456,0.599373080170795,0.977087883066424,-0.15227490650009,0.864444247909711,-0.213068294870874,4.36185746158089,0.347894125275954,-0.0162898716491355,2.41019743770795,0.0172513700765901,0.119398907103825,0.0588291623060203,258536,0.0457562016455533,0,0,0,1979,2060,2182,6221
"lh_BA_exvivo_gauscurv__lh_V1_exvivo_gauscurv",0.0054429861563135,0.953235124687476,-0.164539416674293,15.4408006873221,2.11349084342431,14.6486456414245,-0.189670928209648,0.952109492012557,-0.378994981775989,6.21921138794918,1.16464558075251,3.28684927574652,2.27889612510344,0.0242304154802191,0.107855191256831,0.112546995390973,263992.5,0.0140930873532704,0,0,0,2037,2212,1973,6222
"rh_aparc.DKTatlas_curvind__rh_caudalanteriorcingulate_curvind",0.0982300381318879,1.06348108400858,-0.127385143913622,11.1763668084112,1.09806505484616,2.9844461016946,0.272641066343828,0.946965069072288,0.132530363258731,4.41856362193,0.615261903788895,0.137249397430976,-2.03925807120671,0.0433268590508847,0.118502390710383,0.0620157651053346,205544,0.0179296508482029,0,0,0,2145,2066,2016,6227
"rh_BA_exvivo_meancurv__rh_perirhinal_exvivo_meancurv",0.0539611341265974,0.987850673863924,-0.0321934575809719,6.81954619361465,0.443003750997682,0.32471309008825,-0.164165753472311,1.00408505027616,-0.282452033493437,4.50465436642436,0.0362605034242088,-0.754871076930154,2.41721191900419,0.0169678630458758,0.113789275956284,0.0813006321010055,260274.5,0.0322764009799986,0,0,0,1974,2137,2117,6228
"lh_aparc_thickness__lh_entorhinal_thickness",-0.0215302636348956,0.966697031908882,0.00248491298889874,6.97016729865199,-0.240739377785236,0.434106427681017,0.140937930557326,0.965679869447446,0.199104582908559,4.82701289652768,-0.333170422515675,-0.125326733885879,-1.87094168971635,0.063501081089111,0.136253415300546,0.0202642688065594,209260,0.0399910142110372,0,0,0,2226,1843,2159,6228
"lh_aparc.DKTatlas_foldind__lh_fusiform_foldind",0.265979233178617,1.00263810982336,0.233391213349818,33.7227812335514,13.26399953734,378.146879549405,0.197338897886318,2.14195035264529,-0.0328412700729557,25.1145976028817,9.57958090879578,99.6762033306413,0.361174704365489,0.718559890444354,0.163473360655738,0.00269351659636707,277040,0.000428739383510017,0,0,0,3093,1564,1572,6229
"lh_aparc.pial_meancurv__lh_postcentral_meancurv",-0.0824275637757941,0.946839475060641,-0.0895662253587419,10.4775259395623,0.362717848449191,1.30278966225159,0.108337992843037,0.965035729615659,0.0430606852686268,5.03982260384008,0.122920329891665,-0.116403988176152,-2.19974017473352,0.0295181273044832,0.115667691256831,0.0730804368890356,206446.5,0.0221677951055431,0,0,0,2073,2106,2053,6232
"rh_aparc.pial_area__rh_entorhinal_area",0.319534938617001,1.01338162444861,0.234456768035686,10.2075122817699,0.801447978979187,2.14672498464596,0.0974128774405029,0.921421348272939,0.0472376432504334,5.52703416213855,0.144695420935859,0.240893459554897,2.67141693542333,0.00846217042762151,0.104875341530055,0.131638544079997,260383.5,0.0315937550408099,0,0,0,1873,2249,2111,6233
"rh_aparc.DKTatlas_meancurv__rh_superiorparietal_meancurv",-0.0828543404160529,0.975543095784575,-0.170813073487201,8.48316606493232,0.202311064626178,0.536870167614744,0.0897926636770346,1.09244735142473,0.116751877866438,5.89508150274958,-0.196377776079144,-0.0739749444050375,-1.76356134525758,0.0800819958138776,0.131343920765027,0.028045193621035,206370,0.0217946819045025,0,0,0,2277,1908,2049,6234
"lh_aparc.a2009s_thickness__lh_G.S_paracentral_thickness",-0.0338081253246101,1.00258232377404,-0.0365886903704269,6.70626772981126,0.0509394403423273,-0.00661137814836277,-0.248870963440998,0.94422738985532,-0.284870099157229,4.40499273654004,0.077427980689679,-0.565741464079099,2.52753017023863,0.0126206897474617,0.103551912568306,0.140924401109587,262620.5,0.0196252406758577,0,0,0,1930,2279,2026,6235
"lh.w.g.pct.std__entorhinal",0.113624936077359,1.00711201331411,-0.0571604680062891,10.9352605905828,1.20120047211528,3.36364500558116,-0.0782641278541225,0.995979329909135,-0.169059686994929,5.24293666356221,0.681920194238434,0.545540109086549,2.14178342431931,0.0339897783366566,0.12442793715847,0.04343865920521,259277,0.0395396419512297,0,0,0,2098,1982,2156,6236
"lh_aparc.DKTatlas_meancurv__lh_parstriangularis_meancurv",-0.0824767717649811,0.953368084908755,-0.0980913902077643,7.17408660964808,0.0410204452575345,0.138365053566521,0.142248110883465,1.00147153991578,0.0843006422409159,5.95813972665688,0.264411640528919,0.746489840889616,-2.49943672599511,0.0136360640615375,0.105720628415301,0.125972484553743,206454.5,0.0222365784499288,0,0,0,1947,2237,2055,6239
"rh_aparc.a2009s_thickness__rh_G_precuneus_thickness",-0.0111555122465619,1.00329879472452,-0.0278865393130717,8.27722341737898,0.117231911870797,0.304392099364919,-0.282729043900951,1.13115463666404,-0.0981879198890398,6.73670620823607,-0.427304457260509,0.616781007806787,2.67964141300828,0.0082939066965782,0.103816598360656,0.139026028273078,260651,0.0298931553972877,0,0,0,1869,2268,2103,6240
"lh_aparc.a2009s_curvind__lh_S_occipital_ant_curvind",0.188137352393204,1.04965396623948,-0.150508078480339,10.6922211611212,1.15839256049833,3.54826866102738,-0.0302205904177255,0.831361917363261,-0.150508078480339,3.84919961800362,0.300226757291477,-0.226872976194071,2.89203411172332,0.00443251733632589,0.10636099726776,0.121813943941167,257344,0.0551388614209568,0,0,0,1787,2227,2229,6243
"rh_aparc.a2009s_thicknessstd__rh_G_cingul.Post.ventral_thicknessstd",0.0796795443278713,0.999496799283245,0.0366886656268365,6.59511463513995,0.190945292276457,-0.0941356341553865,-0.125263777759253,0.979292386389152,-0.174152595087356,5.46500547771187,0.0874176592031734,0.145305373669939,2.32571371644497,0.0215084092474761,0.115257855191257,0.0748111335843413,260181,0.0329359593332771,0,0,0,2010,2114,2122,6246
"rh_aparc_foldind__rh_pericalcarine_foldind",0.244169501917761,1.19266624678078,0.11119220420034,43.1455625768469,13.0751100308978,405.567186798335,0.0313074469003613,0.715692459411491,-0.013505953536212,4.11503920530621,0.0257754428812769,0.25600573296022,3.21254706090688,0.00160460633394048,0.101442964480874,0.156808622094668,256670.5,0.0648731437460835,0,0,0,1683,2300,2266,6249
"lh_aparc.pial_gauscurv__lh_parstriangularis_gauscurv",-0.0772232466502294,0.571089438417047,-0.115558457987656,11.6605531721213,5.17075322619495,72.8955237234421,-0.00762704700249768,0.430060780791236,0.0111866851875759,2.28141257715417,0.310083756108006,0.0141093505145995,-1.77691149234527,0.0777069362018906,0.119936816939891,0.0569854500779402,203527.5,0.0112168984675161,0,0,0,2269,2051,1934,6254
"rh_aparc.a2009s_thickness__rh_G_subcallosal_thickness",0.0230752007601283,0.925917947393337,-0.0169211990644964,6.68736686027851,0.241345036205267,0.443804111490737,-0.156820792852646,0.994727650719235,-0.214035267459685,5.01371121206414,0.297059781002676,0.134502611093885,2.01576592552813,0.0458119580476006,0.12213968579235,0.0499439429870069,261080,0.0273299699976158,0,0,0,2155,2008,2092,6255
"rh_aparc.a2009s_area__rh_G.S_transv_frontopol_area",0.522573822622579,0.929696989560004,0.482464863539768,8.34557287803504,0.340540622070511,0.354181039321007,0.699882552265485,0.869853141556581,0.592704818386611,4.43409596161744,0.473048178165516,0.189272071059976,-2.26142858798886,0.0253040804160709,0.117998633879781,0.0638703245635184,208638.5,0.0352956953837051,0,0,0,2047,2074,2135,6256
"rh_aparc.a2009s_curvind__rh_S_occipital_ant_curvind",0.216953250947675,1.04118066292814,0.0911413991281133,8.542313543155,0.903740083146474,2.09472246939686,0.0275825185986864,0.796458387782306,0.0911413991281133,4.06776835388333,0.15477909776951,0.372056045725714,2.61306216880445,0.0099355016210416,0.129977800546448,0.0306342737977838,252716.5,0.125501488758698,0,0,0,1897,1928,2433,6258
"rh_aparc.pial_meancurv__rh_parsopercularis_meancurv",-0.149178753552969,0.958891315176887,-0.226038585616552,8.50298192501912,0.328159595684879,0.587635699646949,-0.344135556797374,0.914895246605035,-0.344135556797374,4.72387884723285,0.413258089708673,-0.0812675871230795,2.36584390356348,0.0193907896226135,0.103287226775956,0.142843667465419,263876.5,0.0147474352453796,0,0,0,1995,2285,1980,6260
"lh_aparc.DKTatlas_thickness__lh_superiorparietal_thickness",-0.039889037363889,0.987554606665342,-0.0601685501028983,7.50849012199618,0.175145950120753,0.330232396216217,-0.18404019589139,0.820893920587901,-0.242639613046963,4.78307126695931,0.558210136012525,0.828090995075951,1.9382702813534,0.054600180637553,0.135425204918033,0.0214240554401499,258042,0.0503485251673733,0,0,0,2200,1856,2208,6264
"lh_BA_exvivo.thresh_volume__lh_entorhinal_exvivo_volume",0.164508439495872,1.07232277924809,-0.00473960287718739,6.87212407289774,0.876460806208654,0.8164358072983,-0.052479927715252,0.951154796608892,-0.17852886772648,5.88897337460746,1.24428616671177,2.84636818825072,2.52549366965376,0.0126796411362025,0.105242486338798,0.129152554199124,261070.5,0.0273845889046817,0,0,0,1932,2241,2094,6267
"lh_BA_exvivo_volume__lh_entorhinal_exvivo_volume",0.157092103271226,1.05141050933074,0.0176491183562762,6.43535883689785,0.55552599784936,-0.227234449192498,-0.0652692690501349,0.989971863942517,-0.249004209580547,4.72089060868433,0.552810085807093,-0.27723448745517,2.49252797513044,0.0138737995875407,0.103901980874317,0.138418082812503,262058,0.0221851047883144,0,0,0,1952,2266,2054,6272
"lh_aparc.a2009s_thicknessstd__lh_G_postcentral_thicknessstd",-0.00433184726854379,0.979369612207805,-0.104737741505141,8.77545147564306,0.774663295503679,1.76851963445713,-0.1769989461476,1.03911037647173,-0.294330828941872,6.7982664209457,1.05399221121038,2.55615396073286,1.85143922237351,0.0662911715188927,0.123727800546448,0.0453460751863606,262128,0.0218499543953336,0,0,0,2234,1989,2050,6273
"lh_aparc_gauscurv__lh_caudalanteriorcingulate_gauscurv",-0.129525669460994,0.98489640546436,-0.255189453683724,9.03043605782028,1.14847888361747,2.87332494408718,0.0708015031449171,1.08723900602496,-0.177340866978377,6.07218976301708,0.666095218831583,0.331217428206307,-2.05530253471315,0.0417864829671592,0.129482581967213,0.031623512912157,210290.5,0.0486005350410485,0,0,0,2139,1936,2201,6276
"rh.w.g.pct.mean__medialorbitofrontal",0.137145503851009,0.940655204563854,0.193805914890732,7.47614311829004,-0.424358168260406,0.352788834692201,0.369005114129322,0.900218131778711,0.366825364756395,4.29154905185595,-0.0401324288629087,-0.35593632816107,-2.85986101645561,0.00490280752967794,0.0922301912568306,0.24347901161109,206173,0.0210182819791603,0,0,0,1800,2436,2041,6277
"rh_aparc_foldind__rh_entorhinal_foldind",0.13624243895473,1.09619863365217,-0.0658383934362151,24.1301072850432,6.78602300073829,102.465687042523,0.0152675267624222,1.10122785693471,-0.346421036285555,9.8203924997269,4.15187077089046,27.5278261770288,1.22187153315996,0.223870636543221,0.145560109289617,0.0105922600488968,263709,0.0144138209509375,0,0,0,2573,1731,1977,6281
"rh_BA_exvivo.thresh_meancurv__rh_perirhinal_exvivo_meancurv",0.107728522260576,1.00192162872368,0.0210194377171544,7.97401891482455,0.645710673182883,1.13876709344019,-0.0747256509728003,1.06437251891256,-0.139531278688708,5.51224126326797,0.531964727780056,0.232926549021418,1.91002079039635,0.0582517393459552,0.126203893442623,0.0389101310210805,260500.5,0.0308146892016525,0,0,0,2211,1963,2108,6282
"lh.w.g.pct.mean__cuneus",0.159427979405459,0.980543776778514,0.164329640120666,9.76404678629742,-0.000122098912822547,0.362723042975385,-0.00164882941658327,0.888390770116244,-0.00811855063234028,4.41168968325794,0.185982926864436,-0.147372883338952,2.00897337251813,0.0464899887539882,0.126622267759563,0.0379053238668219,258943.5,0.0422442877704508,0,0,0,2159,1962,2167,6288
"rh_aparc.a2009s_meancurv__rh_Pole_temporal_meancurv",-0.101987837005452,0.971680432672298,-0.224483303680362,6.89178225092493,0.498674662402468,0.37754061638088,-0.243148547276617,1.04970025683657,-0.408264163705027,5.60531623075228,0.599820143635263,0.000958985499040832,1.49913876091034,0.13617731115055,0.155643784153005,0.00499712769275229,257299.5,0.0578563401005875,0,0,0,2413,1635,2241,6289
"rh_aparc.DKTatlas_foldind__rh_medialorbitofrontal_foldind",-0.00441870775398759,0.659580513203245,-0.0156636436444389,39.9066503229244,60.4472363793803,3652.91147497794,-0.0157878351687942,0.00119570983645445,-0.0156636436444389,0.00659123797554288,0.540479424234622,0.590730073394027,1.04274821684138,0.297133795729583,0.142281420765027,0.0133772795694823,267664,0.00593962447597709,0,0,0,2692,1767,1831,6290
"rh_BA_exvivo.thresh_thickness__rh_BA44_exvivo_thickness",0.0585515137938881,0.997632876768125,0.0565906634151086,7.23671834273949,0.0113385844388126,0.0864287335903113,0.236186615756494,0.971062357202225,0.206605554433756,4.77647413003369,-0.159368576663345,-0.121893689773017,-2.03242979214346,0.0440490120495683,0.121840846994536,0.0508527821720807,208484.5,0.0342083602387121,0,0,0,2148,2017,2127,6292
"lh_aparc.a2009s_curvind__lh_G_oc.temp_lat.fusifor_curvind",0.294344096296623,1.0259162141837,0.077892551609272,8.96240577759992,1.13735460202183,2.96727154611888,0.0953972503936466,0.842386822422663,0.077892551609272,4.80128880942853,0.891351141544893,1.51378844296734,2.60524827075432,0.0101691477532619,0.105071721311475,0.130304028826015,259284.5,0.0391825155588228,0,0,0,1899,2244,2154,6297
"lh_aparc.a2009s_thicknessstd__lh_G_temp_sup.Lateral_thicknessstd",0.0603993863281576,0.991357233161643,0.00536600930411598,7.30515282736287,0.387006638539813,0.325448873943826,-0.189292821871075,0.949353542472712,-0.0855695030696958,4.41037235012987,-0.24372111108705,-0.592460661948892,2.92048451452679,0.00408870575432532,0.0947575136612022,0.216735157539151,259846.5,0.0352584199994565,0,0,0,1776,2389,2133,6298
"rh_aparc.pial_foldind__rh_fusiform_foldind",0.0212095331980277,1.45310499141245,-0.0231495715547468,81.3716825595407,49.6072753726346,2698.15329425561,-0.0185944567225461,0.0588692007880645,-0.0246732336588976,0.672950762666596,10.8429372224622,117.98904097993,1.61961305734071,0.105399036356129,0.122472677595628,0.0489478068071636,264386.5,0.0131569075648056,0,0,0,2347,2003,1960,6310
